1999999
ID,AMOUNT,INCOME,DATETIME,CATEGORY
a8d629225ebd4f6390ea86be6d9b8677,1234,0,12/01/2023 12:22:40,Health
81a30ce4dc454d608b0c257dba1f94cf,15000,0,12/01/2023 12:22:50,Food
a2fba96792c147f3b14b9c109e7c6c01,50000,0,12/02/2023 14:35:22,Family
6e4b41d7f7144a19a2a792cb432d1423,30000,0,12/02/2023 15:45:10,Study
b1a7dbb320f9445f8266c5ad9d1a9bf9,100000,0,12/03/2023 10:10:05,Entertainment
c5b7a991e50344e2b137d8d837a1b202,25000,0,12/03/2023 11:20:30,Cloth
e87a2a6e8b7a4a1d83f7c590c4e729e0,75000,0,12/04/2023 09:15:18,Health
d4587a801cd04446a8284aef63bf2e71,20000,0,12/04/2023 10:30:45,Food
f9b8a3b537d543a7b8de3e25ef6a25f3,150000,0,12/05/2023 08:40:55,Family
f4db147b5ea84a78bbcf95a733efc74d,35000,0,12/05/2023 09:55:12,Study
a1e5c50d2fc54c0db7d3a8c93cbf3008,120000,0,12/06/2023 15:05:28,Entertainment
b5fc5813676a45aeb6d74097d9b7e0f1,45000,0,12/06/2023 16:20:40,Cloth
c2a5e508aeb2489daeb8b7347c268f6e,30000,0,12/07/2023 11:12:33,Health
d3b06c9ff25b4e8f9f2fbd7891ee8b2a,10000,0,12/07/2023 12:25:55,Food
e0e882545f8e42e598107d1aef5e9de1,200000,0,12/08/2023 09:30:10,Family
f1c5715f10584e689167bb3f1a26de3c,40000,0,12/08/2023 10:45:22,Study
a4a22f9d67fe4b2da6a3f632c07628f8,80000,0,12/09/2023 14:55:38,Entertainment
b8f22f8950eb496b9a58036e2db96a64,55000,0,12/09/2023 16:10:50,Cloth
c5e84e3f39d84e86b8981479bbd4f97f,25000,0,12/10/2023 12:40:15,Health
d5afab9531a14df4a987e6c97e25803e,30000,0,12/10/2023 13:55:30,Food
e9d068af489b4b2cbda2bf999de396e8,300000,0,12/11/2023 10:05:45,Family
f3dc97c8c1694ee8a2c9ac04015ab1b3,25000,0,12/11/2023 11:20:55,Study
a9c1e65c85824a8da3bf5364ed181e85,90000,0,12/12/2023 09:30:10,Entertainment
b3fbf8536f104fa8b0e4da2bc8d2f181,15000,0,12/12/2023 10:45:22,Cloth
c0efb3a07e114924b8015584e968f2d5,45000,0,12/13/2023 14:55:38,Health
d8d30a3b9b4842569b1a6f6c2503f288,20000,0,12/13/2023 16:10:50,Food
e7c3a8e505e64c0493eef2eb192ad5b4,350000,0,12/14/2023 12:40:15,Family
f6a2d2e2cf2c4e2089d89d6a130f3709,40000,0,12/14/2023 13:55:30,Study
a7d60e4a8c0c4f558a5d8e57356fc092,70000,0,12/15/2023 10:05:45,Entertainment
b2d3fd55418148f1b4d1acae9e52a647,50000,0,12/15/2023 11:20:55,Cloth
c1cfae9c8e3f4a9c9ba4dbcc547e84ec,40000,0,12/16/2023 09:30:10,Health
d4d3f68ec81a434d9d10d5c9a1bbcc9c,15000,0,12/16/2023 10:45:22,Food
e6e6cfd6d8794ce1a1e0048be176fc3a,250000,0,12/17/2023 14:55:38,Family
f5f7c08de8e44e8b90c2454dfc424882,30000,0,12/17/2023 16:10:50,Study
a6a8a6e5ffdb4e76a19ec13dcecf8827,60000,0,12/18/2023 12:40:15,Entertainment
b0b1b7fc65e14b2f839295b88959f4b3,45000,0,12/18/2023 13:55:30,Cloth
c4c0fb4b653743d498f4162d60b48d9e,35000,0,12/19/2023 10:05:45,Health
d0d7b7220a044376950e7bb5d7f839e7,20000,0,12/19/2023 11:20:55,Food
e4e9a847e7f64e0f9e7bb46a3d6bde56,180000,0,12/20/2023 09:30:10,Family
f2f9d422a1a14c2fb58ce8785ed6d117,40000,0,12/20/2023 10:45:22,Study
a0a4cfead1da4dcd8f6c3e88928e82a9,90000,0,12/21/2023 14:55:38,Entertainment
b4b5d496f7fb40cbb0c19f6cc4999e5f,55000,0,12/21/2023 16:10:50,Cloth
c3c7a99d6df64a2e8d5e35c0b6b5f1b1,30000,0,12/22/2023 12:40:15,Health
d6d3fb8a3e4a4e7d8d3c92b556dab40a,30000,0,12/22/2023 13:55:30,Food
e3e8cfe4a8c34e6c8e4e4a5b1d9e8e3f,400000,0,12/23/2023 10:05:45,Family
f8f3a4eefeeb4f3a8e3a2e3c3a4e4d43,35000,0,12/23/2023 11:20:55,Study
a5a5f3e7d1e34dfe9e3a8c9d9e7e5e5e,100000,0,12/24/2023 09:30:10,Entertainment
b6b6e3e3e4e34c8f5c3a9c3b9d8c7f42,15000,0,12/24/2023 10:45:22,Cloth
c9c0f3e9a5e24c5c9e4c7c3e5c4d0e4a,55000,0,12/25/2023 14:55:38,Health
d7d7c8c4d1f7b9b3c4d5e7d1a1c5e2b3,20000,0,12/25/2023 16:10:50,Food
e5e5f8e2c4e94f8e8f9e8e3f4e2f8e2,250000,0,12/26/2023 12:40:15,Family
f7f7e7e3f1d9e5c1e3f9e8c8e3e9a8c,40000,0,12/26/2023 13:55:30,Study
